row,col,lat,lon,x_m,y_m,depth_m,kind,basin
57,263,35.508108,136.151961,7358.6,25325.8,1.328,lake,north
57,264,35.508108,136.153595,7507.0,25325.8,1.376,lake,north
57,265,35.508108,136.155229,7655.5,25325.8,1.337,lake,north
57,266,35.508108,136.156863,7804.0,25325.8,1.276,lake,north
57,267,35.508108,136.158497,7952.5,25325.8,1.189,lake,north
57,268,35.508108,136.160131,8101.0,25325.8,0.000,shore,north
57,269,35.508108,136.161765,8249.5,25325.8,0.000,shore,north
58,258,35.506757,136.143791,6616.1,25175.4,0.000,shore,north
58,259,35.506757,136.145425,6764.6,25175.4,0.590,lake,north
58,260,35.506757,136.147059,6913.1,25175.4,0.962,lake,north
58,261,35.506757,136.148693,7061.6,25175.4,1.343,lake,north
58,262,35.506757,136.150327,7210.1,25175.4,1.625,lake,north
58,263,35.506757,136.151961,7358.6,25175.4,1.782,lake,north
58,264,35.506757,136.153595,7507.0,25175.4,1.827,lake,north
58,265,35.506757,136.155229,7655.5,25175.4,1.769,lake,north
58,266,35.506757,136.156863,7804.0,25175.4,1.666,lake,north
58,267,35.506757,136.158497,7952.5,25175.4,1.538,lake,north
58,268,35.506757,136.160131,8101.0,25175.4,1.402,lake,north
58,269,35.506757,136.161765,8249.5,25175.4,0.000,shore,north
58,271,35.506757,136.165033,8546.5,25175.4,0.000,shore,north
58,272,35.506757,136.166667,8694.9,25175.4,0.000,shore,north
58,273,35.506757,136.168301,8843.4,25175.4,0.000,shore,north
58,274,35.506757,136.169935,8991.9,25175.4,0.000,shore,north
58,275,35.506757,136.171569,9140.4,25175.4,0.000,shore,north
58,276,35.506757,136.173203,9288.9,25175.4,0.000,shore,north
58,277,35.506757,136.174837,9437.4,25175.4,0.000,shore,north
59,258,35.505405,136.143791,6616.1,25024.9,0.000,shore,north
59,259,35.505405,136.145425,6764.6,25024.9,1.049,lake,north
59,260,35.505405,136.147059,6913.1,25024.9,1.421,lake,north
59,261,35.505405,136.148693,7061.6,25024.9,1.765,lake,north
59,262,35.505405,136.150327,7210.1,25024.9,2.047,lake,north
59,263,35.505405,136.151961,7358.6,25024.9,2.236,lake,north
59,264,35.505405,136.153595,7507.0,25024.9,2.269,lake,north
59,265,35.505405,136.155229,7655.5,25024.9,2.238,lake,north
59,266,35.505405,136.156863,7804.0,25024.9,2.097,lake,north
59,267,35.505405,136.158497,7952.5,25024.9,1.931,lake,north
59,268,35.505405,136.160131,8101.0,25024.9,1.766,lake,north
59,269,35.505405,136.161765,8249.5,25024.9,0.000,shore,north
59,270,35.505405,136.163399,8398.0,25024.9,0.000,shore,north
59,271,35.505405,136.165033,8546.5,25024.9,0.000,shore,north
59,272,35.505405,136.166667,8694.9,25024.9,1.097,lake,north
59,273,35.505405,136.168301,8843.4,25024.9,0.767,lake,north
59,274,35.505405,136.169935,8991.9,25024.9,0.468,lake,north
59,275,35.505405,136.171569,9140.4,25024.9,0.272,lake,north
59,276,35.505405,136.173203,9288.9,25024.9,0.132,lake,north
59,277,35.505405,136.174837,9437.4,25024.9,0.000,shore,north
60,258,35.504054,136.143791,6616.1,24874.5,0.000,shore,north
60,259,35.504054,136.145425,6764.6,24874.5,1.436,lake,north
60,260,35.504054,136.147059,6913.1,24874.5,1.796,lake,north
60,261,35.504054,136.148693,7061.6,24874.5,2.156,lake,north
60,262,35.504054,136.150327,7210.1,24874.5,2.429,lake,north
60,263,35.504054,136.151961,7358.6,24874.5,2.650,lake,north
60,264,35.504054,136.153595,7507.0,24874.5,2.711,lake,north
60,265,35.504054,136.155229,7655.5,24874.5,2.699,lake,north
60,266,35.504054,136.156863,7804.0,24874.5,2.561,lake,north
60,267,35.504054,136.158497,7952.5,24874.5,2.401,lake,north
60,268,35.504054,136.160131,8101.0,24874.5,2.245,lake,north
60,269,35.504054,136.161765,8249.5,24874.5,2.076,lake,north
60,270,35.504054,136.163399,8398.0,24874.5,1.922,lake,north
60,271,35.504054,136.165033,8546.5,24874.5,1.749,lake,north
60,272,35.504054,136.166667,8694.9,24874.5,1.549,lake,north
60,273,35.504054,136.168301,8843.4,24874.5,1.249,lake,north
60,274,35.504054,136.169935,8991.9,24874.5,0.862,lake,north
60,275,35.504054,136.171569,9140.4,24874.5,0.513,lake,north
60,276,35.504054,136.173203,9288.9,24874.5,0.291,lake,north
60,277,35.504054,136.174837,9437.4,24874.5,0.000,shore,north
60,278,35.504054,136.176471,9585.9,24874.5,0.000,shore,north
60,279,35.504054,136.178105,9734.4,24874.5,0.000,shore,north
61,258,35.502703,136.143791,6616.1,24724.1,0.000,shore,north
61,259,35.502703,136.145425,6764.6,24724.1,1.734,lake,north
61,260,35.502703,136.147059,6913.1,24724.1,2.104,lake,north
61,261,35.502703,136.148693,7061.6,24724.1,2.471,lake,north
61,262,35.502703,136.150327,7210.1,24724.1,2.789,lake,north
61,263,35.502703,136.151961,7358.6,24724.1,3.062,lake,north
61,264,35.502703,136.153595,7507.0,24724.1,3.194,lake,north
61,265,35.502703,136.155229,7655.5,24724.1,3.208,lake,north
61,266,35.502703,136.156863,7804.0,24724.1,3.105,lake,north
61,267,35.502703,136.158497,7952.5,24724.1,2.933,lake,north
61,268,35.502703,136.160131,8101.0,24724.1,2.774,lake,north
61,269,35.502703,136.161765,8249.5,24724.1,2.634,lake,north
61,270,35.502703,136.163399,8398.0,24724.1,2.478,lake,north
61,271,35.502703,136.165033,8546.5,24724.1,2.310,lake,north
61,272,35.502703,136.166667,8694.9,24724.1,2.118,lake,north
61,273,35.502703,136.168301,8843.4,24724.1,1.821,lake,north
61,274,35.502703,136.169935,8991.9,24724.1,1.441,lake,north
61,275,35.502703,136.171569,9140.4,24724.1,1.011,lake,north
61,276,35.502703,136.173203,9288.9,24724.1,0.593,lake,north
61,277,35.502703,136.174837,9437.4,24724.1,0.322,lake,north
61,278,35.502703,136.176471,9585.9,24724.1,0.162,lake,north
61,279,35.502703,136.178105,9734.4,24724.1,0.000,shore,north
61,280,35.502703,136.179739,9882.8,24724.1,0.000,shore,north
62,258,35.501351,136.143791,6616.1,24573.6,0.000,shore,north
62,259,35.501351,136.145425,6764.6,24573.6,1.980,lake,north
62,260,35.501351,136.147059,6913.1,24573.6,2.359,lake,north
62,261,35.501351,136.148693,7061.6,24573.6,2.755,lake,north
62,262,35.501351,136.150327,7210.1,24573.6,3.153,lake,north
62,263,35.501351,136.151961,7358.6,24573.6,3.482,lake,north
62,264,35.501351,136.153595,7507.0,24573.6,3.687,lake,north
62,265,35.501351,136.155229,7655.5,24573.6,3.766,lake,north
62,266,35.501351,136.156863,7804.0,24573.6,3.725,lake,north
62,267,35.501351,136.158497,7952.5,24573.6,3.593,lake,north
62,268,35.501351,136.160131,8101.0,24573.6,3.437,lake,north
62,269,35.501351,136.161765,8249.5,24573.6,3.280,lake,north
62,270,35.501351,136.163399,8398.0,24573.6,3.127,lake,north
62,271,35.501351,136.165033,8546.5,24573.6,2.957,lake,north
62,272,35.501351,136.166667,8694.9,24573.6,2.760,lake,north
62,273,35.501351,136.168301,8843.4,24573.6,2.496,lake,north
62,274,35.501351,136.169935,8991.9,24573.6,2.127,lake,north
62,275,35.501351,136.171569,9140.4,24573.6,1.643,lake,north
62,276,35.501351,136.173203,9288.9,24573.6,1.140,lake,north
62,277,35.501351,136.174837,9437.4,24573.6,0.653,lake,north
62,278,35.501351,136.176471,9585.9,24573.6,0.339,lake,north
62,279,35.501351,136.178105,9734.4,24573.6,0.166,lake,north
62,280,35.501351,136.179739,9882.8,24573.6,0.000,shore,north
63,258,35.500000,136.143791,6616.1,24423.2,0.000,shore,north
63,259,35.500000,136.145425,6764.6,24423.2,2.213,lake,north
63,260,35.500000,136.147059,6913.1,24423.2,2.610,lake,north
63,261,35.500000,136.148693,7061.6,24423.2,3.055,lake,north
63,262,35.500000,136.150327,7210.1,24423.2,3.506,lake,north
63,263,35.500000,136.151961,7358.6,24423.2,3.915,lake,north
63,264,35.500000,136.153595,7507.0,24423.2,4.212,lake,north
63,265,35.500000,136.155229,7655.5,24423.2,4.378,lake,north
63,266,35.500000,136.156863,7804.0,24423.2,4.403,lake,north
63,267,35.500000,136.158497,7952.5,24423.2,4.320,lake,north
63,268,35.500000,136.160131,8101.0,24423.2,4.188,lake,north
63,269,35.500000,136.161765,8249.5,24423.2,4.050,lake,north
63,270,35.500000,136.163399,8398.0,24423.2,3.884,lake,north
63,271,35.500000,136.165033,8546.5,24423.2,3.713,lake,north
63,272,35.500000,136.166667,8694.9,24423.2,3.495,lake,north
63,273,35.500000,136.168301,8843.4,24423.2,3.200,lake,north
63,274,35.500000,136.169935,8991.9,24423.2,2.797,lake,north
63,275,35.500000,136.171569,9140.4,24423.2,2.315,lake,north
63,276,35.500000,136.173203,9288.9,24423.2,1.741,lake,north
63,277,35.500000,136.174837,9437.4,24423.2,1.175,lake,north
63,278,35.500000,136.176471,9585.9,24423.2,0.662,lake,north
63,279,35.500000,136.178105,9734.4,24423.2,0.349,lake,north
63,280,35.500000,136.179739,9882.8,24423.2,0.000,shore,north
64,257,35.498649,136.142157,6467.6,24272.8,0.000,shore,north
64,258,35.498649,136.143791,6616.1,24272.8,0.000,shore,north
64,259,35.498649,136.145425,6764.6,24272.8,2.389,lake,north
64,260,35.498649,136.147059,6913.1,24272.8,2.835,lake,north
64,261,35.498649,136.148693,7061.6,24272.8,3.336,lake,north
64,262,35.498649,136.150327,7210.1,24272.8,3.866,lake,north
64,263,35.498649,136.151961,7358.6,24272.8,4.354,lake,north
64,264,35.498649,136.153595,7507.0,24272.8,4.776,lake,north
64,265,35.498649,136.155229,7655.5,24272.8,5.022,lake,north
64,266,35.498649,136.156863,7804.0,24272.8,5.142,lake,north
64,267,35.498649,136.158497,7952.5,24272.8,5.137,lake,north
64,268,35.498649,136.160131,8101.0,24272.8,5.032,lake,north
64,269,35.498649,136.161765,8249.5,24272.8,4.902,lake,north
64,270,35.498649,136.163399,8398.0,24272.8,4.747,lake,north
64,271,35.498649,136.165033,8546.5,24272.8,4.539,lake,north
64,272,35.498649,136.166667,8694.9,24272.8,4.261,lake,north
64,273,35.498649,136.168301,8843.4,24272.8,3.928,lake,north
64,274,35.498649,136.169935,8991.9,24272.8,3.486,lake,north
64,275,35.498649,136.171569,9140.4,24272.8,2.943,lake,north
64,276,35.498649,136.173203,9288.9,24272.8,2.370,lake,north
64,277,35.498649,136.174837,9437.4,24272.8,1.740,lake,north
64,278,35.498649,136.176471,9585.9,24272.8,1.170,lake,north
64,279,35.498649,136.178105,9734.4,24272.8,0.677,lake,north
64,280,35.498649,136.179739,9882.8,24272.8,0.000,shore,north
65,257,35.497297,136.142157,6467.6,24122.3,0.000,shore,north
65,258,35.497297,136.143791,6616.1,24122.3,2.190,lake,north
65,259,35.497297,136.145425,6764.6,24122.3,2.589,lake,north
65,260,35.497297,136.147059,6913.1,24122.3,3.076,lake,north
65,261,35.497297,136.148693,7061.6,24122.3,3.624,lake,north
65,262,35.497297,136.150327,7210.1,24122.3,4.223,lake,north
65,263,35.497297,136.151961,7358.6,24122.3,4.808,lake,north
65,264,35.497297,136.153595,7507.0,24122.3,5.328,lake,north
65,265,35.497297,136.155229,7655.5,24122.3,5.687,lake,north
65,266,35.497297,136.156863,7804.0,24122.3,5.909,lake,north
65,267,35.497297,136.158497,7952.5,24122.3,5.994,lake,north
65,268,35.497297,136.160131,8101.0,24122.3,5.947,lake,north
65,269,35.497297,136.161765,8249.5,24122.3,5.837,lake,north
65,270,35.497297,136.163399,8398.0,24122.3,5.640,lake,north
65,271,35.497297,136.165033,8546.5,24122.3,5.406,lake,north
65,272,35.497297,136.166667,8694.9,24122.3,5.059,lake,north
65,273,35.497297,136.168301,8843.4,24122.3,4.653,lake,north
65,274,35.497297,136.169935,8991.9,24122.3,4.145,lake,north
65,275,35.497297,136.171569,9140.4,24122.3,3.550,lake,north
65,276,35.497297,136.173203,9288.9,24122.3,2.903,lake,north
65,277,35.497297,136.174837,9437.4,24122.3,2.287,lake,north
65,278,35.497297,136.176471,9585.9,24122.3,1.694,lake,north
65,279,35.497297,136.178105,9734.4,24122.3,1.176,lake,north
65,280,35.497297,136.179739,9882.8,24122.3,0.000,shore,north
66,257,35.495946,136.142157,6467.6,23971.9,0.000,shore,north
66,258,35.495946,136.143791,6616.1,23971.9,2.358,lake,north
66,259,35.495946,136.145425,6764.6,23971.9,2.794,lake,north
66,260,35.495946,136.147059,6913.1,23971.9,3.327,lake,north
66,261,35.495946,136.148693,7061.6,23971.9,3.947,lake,north
66,262,35.495946,136.150327,7210.1,23971.9,4.602,lake,north
66,263,35.495946,136.151961,7358.6,23971.9,5.269,lake,north
66,264,35.495946,136.153595,7507.0,23971.9,5.882,lake,north
66,265,35.495946,136.155229,7655.5,23971.9,6.333,lake,north
66,266,35.495946,136.156863,7804.0,23971.9,6.692,lake,north
66,267,35.495946,136.158497,7952.5,23971.9,6.840,lake,north
66,268,35.495946,136.160131,8101.0,23971.9,6.866,lake,north
66,269,35.495946,136.161765,8249.5,23971.9,6.780,lake,north
66,270,35.495946,136.163399,8398.0,23971.9,6.574,lake,north
66,271,35.495946,136.165033,8546.5,23971.9,6.270,lake,north
66,272,35.495946,136.166667,8694.9,23971.9,5.867,lake,north
66,273,35.495946,136.168301,8843.4,23971.9,5.364,lake,north
66,274,35.495946,136.169935,8991.9,23971.9,4.752,lake,north
66,275,35.495946,136.171569,9140.4,23971.9,4.078,lake,north
66,276,35.495946,136.173203,9288.9,23971.9,3.387,lake,north
66,277,35.495946,136.174837,9437.4,23971.9,2.727,lake,north
66,278,35.495946,136.176471,9585.9,23971.9,2.159,lake,north
66,279,35.495946,136.178105,9734.4,23971.9,1.623,lake,north
66,280,35.495946,136.179739,9882.8,23971.9,0.000,shore,north
67,257,35.494595,136.142157,6467.6,23821.5,0.000,shore,north
67,258,35.494595,136.143791,6616.1,23821.5,2.565,lake,north
67,259,35.494595,136.145425,6764.6,23821.5,3.053,lake,north
67,260,35.494595,136.147059,6913.1,23821.5,3.615,lake,north
67,261,35.494595,136.148693,7061.6,23821.5,4.263,lake,north
67,262,35.494595,136.150327,7210.1,23821.5,4.983,lake,north
67,263,35.494595,136.151961,7358.6,23821.5,5.759,lake,north
67,264,35.494595,136.153595,7507.0,23821.5,6.446,lake,north
67,265,35.494595,136.155229,7655.5,23821.5,7.022,lake,north
67,266,35.494595,136.156863,7804.0,23821.5,7.483,lake,north
67,267,35.494595,136.158497,7952.5,23821.5,7.760,lake,north
67,268,35.494595,136.160131,8101.0,23821.5,7.837,lake,north
67,269,35.494595,136.161765,8249.5,23821.5,7.764,lake,north
67,270,35.494595,136.163399,8398.0,23821.5,7.518,lake,north
67,271,35.494595,136.165033,8546.5,23821.5,7.104,lake,north
67,272,35.494595,136.166667,8694.9,23821.5,6.618,lake,north
67,273,35.494595,136.168301,8843.4,23821.5,6.006,lake,north
67,274,35.494595,136.169935,8991.9,23821.5,5.293,lake,north
67,275,35.494595,136.171569,9140.4,23821.5,4.537,lake,north
67,276,35.494595,136.173203,9288.9,23821.5,3.791,lake,north
67,277,35.494595,136.174837,9437.4,23821.5,3.104,lake,north
67,278,35.494595,136.176471,9585.9,23821.5,2.505,lake,north
67,279,35.494595,136.178105,9734.4,23821.5,1.976,lake,north
67,280,35.494595,136.179739,9882.8,23821.5,0.000,shore,north
68,257,35.493243,136.142157,6467.6,23671.0,0.000,shore,north
68,258,35.493243,136.143791,6616.1,23671.0,0.000,shore,north
68,259,35.493243,136.145425,6764.6,23671.0,3.353,lake,north
68,260,35.493243,136.147059,6913.1,23671.0,3.982,lake,north
68,261,35.493243,136.148693,7061.6,23671.0,4.669,lake,north
68,262,35.493243,136.150327,7210.1,23671.0,5.443,lake,north
68,263,35.493243,136.151961,7358.6,23671.0,6.245,lake,north
68,264,35.493243,136.153595,7507.0,23671.0,7.018,lake,north
68,265,35.493243,136.155229,7655.5,23671.0,7.745,lake,north
68,266,35.493243,136.156863,7804.0,23671.0,8.309,lake,north
68,267,35.493243,136.158497,7952.5,23671.0,8.664,lake,north
68,268,35.493243,136.160131,8101.0,23671.0,8.816,lake,north
68,269,35.493243,136.161765,8249.5,23671.0,8.729,lake,north
68,270,35.493243,136.163399,8398.0,23671.0,8.454,lake,north
68,271,35.493243,136.165033,8546.5,23671.0,7.939,lake,north
68,272,35.493243,136.166667,8694.9,23671.0,7.322,lake,north
68,273,35.493243,136.168301,8843.4,23671.0,6.587,lake,north
68,274,35.493243,136.169935,8991.9,23671.0,5.794,lake,north
68,275,35.493243,136.171569,9140.4,23671.0,4.924,lake,north
68,276,35.493243,136.173203,9288.9,23671.0,4.134,lake,north
68,277,35.493243,136.174837,9437.4,23671.0,3.399,lake,north
68,278,35.493243,136.176471,9585.9,23671.0,2.768,lake,north
68,279,35.493243,136.178105,9734.4,23671.0,2.253,lake,north
68,280,35.493243,136.179739,9882.8,23671.0,0.000,shore,north
69,258,35.491892,136.143791,6616.1,23520.6,0.000,shore,north
69,259,35.491892,136.145425,6764.6,23520.6,3.755,lake,north
69,260,35.491892,136.147059,6913.1,23520.6,4.410,lake,north
69,261,35.491892,136.148693,7061.6,23520.6,5.156,lake,north
69,262,35.491892,136.150327,7210.1,23520.6,5.974,lake,north
69,263,35.491892,136.151961,7358.6,23520.6,6.808,lake,north
69,264,35.491892,136.153595,7507.0,23520.6,7.699,lake,north
69,265,35.491892,136.155229,7655.5,23520.6,8.505,lake,north
69,266,35.491892,136.156863,7804.0,23520.6,9.118,lake,north
69,267,35.491892,136.158497,7952.5,23520.6,9.561,lake,north
69,268,35.491892,136.160131,8101.0,23520.6,9.759,lake,north
69,269,35.491892,136.161765,8249.5,23520.6,9.679,lake,north
69,270,35.491892,136.163399,8398.0,23520.6,9.327,lake,north
69,271,35.491892,136.165033,8546.5,23520.6,8.755,lake,north
69,272,35.491892,136.166667,8694.9,23520.6,7.975,lake,north
69,273,35.491892,136.168301,8843.4,23520.6,7.102,lake,north
69,274,35.491892,136.169935,8991.9,23520.6,6.199,lake,north
69,275,35.491892,136.171569,9140.4,23520.6,5.311,lake,north
69,276,35.491892,136.173203,9288.9,23520.6,4.441,lake,north
69,277,35.491892,136.174837,9437.4,23520.6,3.642,lake,north
69,278,35.491892,136.176471,9585.9,23520.6,2.988,lake,north
69,279,35.491892,136.178105,9734.4,23520.6,2.457,lake,north
69,280,35.491892,136.179739,9882.8,23520.6,0.000,shore,north
70,257,35.490541,136.142157,6467.6,23370.2,0.000,shore,north
70,258,35.490541,136.143791,6616.1,23370.2,0.000,shore,north
70,259,35.490541,136.145425,6764.6,23370.2,4.268,lake,north
70,260,35.490541,136.147059,6913.1,23370.2,4.958,lake,north
70,261,35.490541,136.148693,7061.6,23370.2,5.775,lake,north
70,262,35.490541,136.150327,7210.1,23370.2,6.611,lake,north
70,263,35.490541,136.151961,7358.6,23370.2,7.527,lake,north
70,264,35.490541,136.153595,7507.0,23370.2,8.460,lake,north
70,265,35.490541,136.155229,7655.5,23370.2,9.291,lake,north
70,266,35.490541,136.156863,7804.0,23370.2,10.006,lake,north
70,267,35.490541,136.158497,7952.5,23370.2,10.506,lake,north
70,268,35.490541,136.160131,8101.0,23370.2,10.717,lake,north
70,269,35.490541,136.161765,8249.5,23370.2,10.614,lake,north
70,270,35.490541,136.163399,8398.0,23370.2,10.179,lake,north
70,271,35.490541,136.165033,8546.5,23370.2,9.464,lake,north
70,272,35.490541,136.166667,8694.9,23370.2,8.640,lake,north
70,273,35.490541,136.168301,8843.4,23370.2,7.647,lake,north
70,274,35.490541,136.169935,8991.9,23370.2,6.641,lake,north
70,275,35.490541,136.171569,9140.4,23370.2,5.637,lake,north
70,276,35.490541,136.173203,9288.9,23370.2,4.714,lake,north
70,277,35.490541,136.174837,9437.4,23370.2,3.889,lake,north
70,278,35.490541,136.176471,9585.9,23370.2,3.202,lake,north
70,279,35.490541,136.178105,9734.4,23370.2,2.642,lake,north
70,280,35.490541,136.179739,9882.8,23370.2,0.000,shore,north
71,229,35.489189,136.096405,2310.0,23219.7,0.000,shore,north
71,230,35.489189,136.098039,2458.5,23219.7,0.000,shore,north
71,231,35.489189,136.099673,2607.0,23219.7,0.000,shore,north
71,232,35.489189,136.101307,2755.4,23219.7,0.000,shore,north
71,233,35.489189,136.102941,2903.9,23219.7,0.000,shore,north
71,234,35.489189,136.104575,3052.4,23219.7,0.000,shore,north
71,235,35.489189,136.106209,3200.9,23219.7,0.000,shore,north
71,236,35.489189,136.107843,3349.4,23219.7,0.000,shore,north
71,237,35.489189,136.109477,3497.9,23219.7,0.000,shore,north
71,238,35.489189,136.111111,3646.4,23219.7,0.000,shore,north
71,239,35.489189,136.112745,3794.9,23219.7,0.000,shore,north
71,240,35.489189,136.114379,3943.3,23219.7,0.000,shore,north
71,241,35.489189,136.116013,4091.8,23219.7,0.000,shore,north
71,257,35.489189,136.142157,6467.6,23219.7,0.000,shore,north
71,258,35.489189,136.143791,6616.1,23219.7,4.179,lake,north
71,259,35.489189,136.145425,6764.6,23219.7,4.926,lake,north
71,260,35.489189,136.147059,6913.1,23219.7,5.692,lake,north
71,261,35.489189,136.148693,7061.6,23219.7,6.514,lake,north
71,262,35.489189,136.150327,7210.1,23219.7,7.412,lake,north
71,263,35.489189,136.151961,7358.6,23219.7,8.373,lake,north
71,264,35.489189,136.153595,7507.0,23219.7,9.316,lake,north
71,265,35.489189,136.155229,7655.5,23219.7,10.206,lake,north
71,266,35.489189,136.156863,7804.0,23219.7,10.936,lake,north
71,267,35.489189,136.158497,7952.5,23219.7,11.457,lake,north
71,268,35.489189,136.160131,8101.0,23219.7,11.685,lake,north
71,269,35.489189,136.161765,8249.5,23219.7,11.486,lake,north
71,270,35.489189,136.163399,8398.0,23219.7,10.985,lake,north
71,271,35.489189,136.165033,8546.5,23219.7,10.224,lake,north
71,272,35.489189,136.166667,8694.9,23219.7,9.243,lake,north
71,273,35.489189,136.168301,8843.4,23219.7,8.147,lake,north
71,274,35.489189,136.169935,8991.9,23219.7,7.030,lake,north
71,275,35.489189,136.171569,9140.4,23219.7,5.996,lake,north
71,276,35.489189,136.173203,9288.9,23219.7,4.991,lake,north
71,277,35.489189,136.174837,9437.4,23219.7,4.129,lake,north
71,278,35.489189,136.176471,9585.9,23219.7,3.396,lake,north
71,279,35.489189,136.178105,9734.4,23219.7,2.792,lake,north
71,280,35.489189,136.179739,9882.8,23219.7,0.000,shore,north
72,229,35.487838,136.096405,2310.0,23069.3,0.000,shore,north
72,230,35.487838,136.098039,2458.5,23069.3,0.275,lake,north
72,231,35.487838,136.099673,2607.0,23069.3,0.483,lake,north
72,232,35.487838,136.101307,2755.4,23069.3,0.868,lake,north
72,233,35.487838,136.102941,2903.9,23069.3,1.296,lake,north
72,234,35.487838,136.104575,3052.4,23069.3,1.605,lake,north
72,235,35.487838,136.106209,3200.9,23069.3,1.698,lake,north
72,236,35.487838,136.107843,3349.4,23069.3,1.563,lake,north
72,237,35.487838,136.109477,3497.9,23069.3,1.207,lake,north
72,238,35.487838,136.111111,3646.4,23069.3,0.686,lake,north
72,239,35.487838,136.112745,3794.9,23069.3,0.316,lake,north
72,240,35.487838,136.114379,3943.3,23069.3,0.122,lake,north
72,241,35.487838,136.116013,4091.8,23069.3,0.000,shore,north
